30	32	31	10	8	11	12	9	43	58	8	26	22	56	12	8	27	29	34	43	67	54	35	87	70	65	47	26	134	75	61	52	112	27	26	42	57	21	39	65	105	28	138	123	12	57	19	43	23
40	69	64	10	20	17	18	12	71	64	36	80	44	64	37	45	84	65	83	33	58	77	38	51	130	83	100	61	168	123	75	122	102	63	77	73	161	48	148	59	175	27	94	130	22	69	60	52	25
50	98	177	66	24	41	26	28	31	48	16	53	84	132	35	16	119	69	160	65	166	150	85	78	154	231	94	194	260	273	227	164	211	107	183	117	104	103	213	71	113	30	165	147	66	216	191	145	75
3	10	23	6	2	2	0	0	6	2	2	2	0	2	1	0	9	10	16	3	6	12	11	3	14	22	8	7	16	14	8	11	14	9	12	6	10	11	21	7	12	6	8	12	17	25	7	5	12
44	53	323	35	6	10	7	62	37	62	20	81	20	89	24	12	88	26	27	51	78	51	61	55	151	142	121	130	352	229	222	133	152	84	91	144	125	31	43	83	153	140	290	296	62	102	71	36	257
485	132	553	96	117	196	62	139	23	109	24	104	36	90	109	22	95	38	15	55	256	81	202	50	226	308	240	181	393	490	326	237	849	440	113	184	70	83	149	80	68	154	130	275	108	544	656	47	519
9	4	13	8	1	0	0	1	3	29	8	5	5	0	1	0	6	1	7	2	9	9	14	3	13	15	9	5	34	34	18	14	39	11	9	16	25	0	2	9	10	6	15	13	17	58	46	25	4
135	174	178	58	59	44	56	76	150	224	34	163	158	169	83	65	344	265	480	128	306	297	210	174	353	273	269	300	571	665	508	292	511	196	188	233	449	189	457	246	454	167	601	658	140	344	301	220	152
2	1	0	0	0	0	1	0	0	2	2	0	1	9	1	0	1	3	6	0	3	2	7	5	1	2	0	1	3	2	2	2	0	2	3	6	0	6	2	0	0	0	0	0	0	1	0	0	1
686	535	2189	848	200	558	99	1249	314	448	94	319	380	417	295	354	1159	722	983	825	1475	1492	972	1076	1400	1128	1659	1019	1939	1877	1797	1574	2290	1430	1315	1696	1223	860	1215	944	1306	750	2058	1882	1189	2487	2078	976	1194
11	13	43	4	5	12	0	24	28	28	22	44	27	15	10	12	86	30	33	42	35	80	39	14	101	57	63	48	63	66	84	84	101	71	72	65	67	65	144	57	85	25	62	54	8	47	46	46	18
14	17	5	2	6	6	3	7	7	1	4	1	12	13	7	10	7	6	9	10	9	18	7	8	9	10	6	5	6	4	8	12	11	7	3	6	6	2	10	2	5	0	2	0	1	3	3	2	1
31	33	28	13	4	10	5	13	14	26	8	33	22	32	9	13	59	29	71	45	53	66	32	14	56	28	104	25	81	97	63	61	152	17	21	36	94	34	83	99	146	29	132	203	8	50	24	29	19
350	383	1059	340	66	112	52	192	237	212	37	245	204	348	175	80	498	435	650	306	512	652	449	27	663	735	461	623	846	889	808	712	946	362	658	758	615	308	810	351	554	202	692	652	457	1067	992	496	340
1	1	2	1	0	0	3	0	5	0	2	1	0	1	1	3	1	0	1	0	3	1	2	3	1	6	4	1	11	9	3	3	3	1	0	3	1	1	0	1	1	0	0	1	0	4	2	2	0
229	376	1203	270	233	285	144	723	645	115	192	693	448	426	192	297	1789	1597	1441	1219	998	3207	476	1291	1456	872	2308	639	1394	1152	2399	2058	1043	1788	2265	1036	670	2431	5509	1007	1366	827	3218	2895	2009	1875	1011	810	1064
245	344	1091	324	128	121	48	248	201	282	96	417	146	95	278	224	470	236	355	293	432	514	529	226	802	652	485	914	997	948	556	521	834	729	599	850	640	694	906	506	804	268	598	486	630	882	687	418	454
91	44	480	138	31	73	19	128	81	20	52	150	33	56	19	50	204	184	211	157	437	192	62	60	146	171	199	110	185	109	102	104	122	241	238	118	83	128	259	174	134	65	284	301	75	246	76	92	143
106	100	237	53	40	44	46	116	130	44	31	61	75	86	52	50	162	121	197	103	122	156	82	114	208	212	130	210	395	272	279	179	273	188	159	200	245	101	174	96	146	49	229	172	139	218	194	139	124
294	193	1021	538	78	147	48	293	212	195	53	208	123	296	116	82	406	252	541	171	401	319	231	180	412	422	344	697	653	566	847	437	611	451	412	394	444	368	709	292	390	252	443	536	565	831	815	362	401
260	335	757	327	43	110	68	96	171	248	46	187	230	425	70	55	722	332	701	357	693	782	405	550	764	573	574	625	1484	1286	834	837	1408	674	690	743	970	543	981	548	823	338	1302	1282	335	1361	1019	880	309
151	140	324	81	28	40	23	68	168	137	45	132	82	107	100	39	251	125	406	147	276	222	196	185	251	299	173	316	497	477	346	279	512	259	217	254	403	196	274	306	462	145	375	394	168	377	370	260	137
615	395	1705	366	181	265	125	832	547	369	78	363	274	332	243	190	581	459	868	554	890	692	565	455	649	841	492	944	913	1049	762	663	1136	686	806	897	527	595	1117	462	800	361	675	740	841	1069	1057	529	768
725	835	1537	458	227	413	136	822	814	502	192	617	337	561	369	263	886	679	1053	542	960	780	806	541	1113	1146	809	1715	2272	1680	1317	1213	1578	807	1038	1324	1408	657	1177	694	1634	456	1114	1474	1057	1359	1257	778	994
2	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	3	2	5	0	3	5	1	11	3	9	3	7	8	8	6	6	7	3	3	8	6	2	1	1	5	1	0	1	6	8	17	5	1
50	78	269	75	15	14	10	46	75	32	17	83	59	77	36	25	115	92	121	71	88	182	66	72	175	159	138	124	253	191	182	190	212	194	207	170	207	125	286	139	243	61	215	207	52	404	348	347	112
10	18	41	14	13	5	29	4	12	31	22	42	21	17	12	15	32	19	34	17	25	46	22	27	72	35	33	49	92	55	161	48	47	42	43	36	36	14	21	52	76	12	77	34	9	75	35	35	6
5	2	3	5	3	1	2	1	3	5	0	1	7	6	2	1	3	7	5	3	3	2	2	5	2	0	3	2	5	3	6	6	5	1	3	2	2	2	3	2	2	1	4	1	16	11	10	19	2
14	22	17	5	10	6	6	11	4	18	2	9	9	10	12	15	18	10	21	4	13	26	19	15	13	18	11	11	25	18	31	20	24	12	8	35	21	13	18	7	11	1	8	9	4	12	14	5	9
435	281	1098	278	167	174	124	663	443	298	111	602	171	297	203	255	854	593	890	345	580	839	297	471	872	667	789	593	929	748	1088	524	742	2319	1016	756	495	2985	2566	468	522	313	621	439	574	1047	841	382	374
110	158	609	152	44	83	32	90	158	155	72	259	112	200	151	98	300	196	327	179	305	473	286	31	500	564	304	535	574	613	612	398	496	373	572	569	355	303	466	167	283	112	332	240	187	551	491	251	212
748	717	2182	630	177	296	95	517	529	424	122	358	303	419	351	210	1171	826	1160	569	1147	1045	640	468	1390	1343	1326	1419	1849	1751	1175	1367	1534	1186	1168	1453	1484	888	1944	682	1131	457	1232	1307	652	2218	1882	1255	815
7	3	59	21	1	4	3	4	3	6	0	7	13	8	3	0	5	3	8	1	12	6	5	3	15	31	7	22	13	11	18	8	17	13	13	14	3	7	6	6	5	1	6	10	30	44	62	41	35
34	72	65	26	15	15	0	0	20	21	9	68	16	15	17	6	72	37	107	46	77	69	61	5	175	73	85	86	216	183	164	97	131	78	38	65	185	80	194	106	229	52	168	186	9	141	82	49	47
34	29	27	29	10	14	19	16	12	70	16	48	42	127	19	12	38	25	46	23	74	59	23	68	34	50	25	42	67	55	46	34	69	31	24	56	29	21	27	10	14	6	24	33	5	27	19	19	11
50	41	8	6	19	21	11	9	23	65	12	39	75	80	23	24	87	47	74	16	64	52	28	103	50	66	23	38	56	51	70	48	75	31	21	61	39	29	35	7	11	0	4	13	11	25	15	17	6
13	22	62	13	3	11	2	14	13	23	15	17	4	33	10	5	35	13	58	22	40	32	51	5	65	94	36	97	45	62	37	41	65	28	37	46	43	20	29	65	58	29	50	39	3	53	39	12	25
290	281	1099	267	99	160	35	208	339	312	115	394	127	203	134	121	580	464	866	477	692	758	639	127	1000	934	729	1120	1279	1282	1117	731	1217	811	787	708	820	598	1064	663	1028	333	864	934	143	887	708	395	542
662	509	1144	469	155	386	145	777	604	384	112	446	339	509	279	227	1106	770	1081	648	1134	973	749	446	933	925	712	1208	1350	1358	1151	1020	1435	737	952	1323	1022	592	1207	624	909	484	959	1042	550	1310	1123	599	741
19	14	10	1	3	4	2	12	9	9	10	14	18	11	13	9	14	17	21	11	44	30	21	15	20	40	23	36	61	43	30	21	44	18	32	20	17	5	32	15	17	15	31	48	11	9	15	1	35
28	4	38	220	9	57	3	23	7	24	8	16	37	139	19	2	72	20	67	13	101	33	40	7	24	39	76	183	57	141	169	45	156	33	42	55	13	88	39	39	32	43	17	13	16	183	204	23	16
10	12	8	7	12	9	9	13	10	17	15	6	4	19	14	16	21	12	16	11	17	29	20	20	21	26	18	14	16	14	14	21	28	12	16	18	22	8	28	6	8	2	7	7	11	13	11	17	12
239	196	744	288	54	71	42	134	147	138	57	170	103	168	67	55	511	340	608	274	665	611	344	176	700	592	527	542	761	950	975	636	1025	470	543	529	687	308	594	432	658	252	857	644	201	982	717	510	175
286	226	702	342	65	145	60	155	214	144	21	147	106	226	110	31	445	263	626	302	609	448	466	129	491	766	303	709	828	869	715	524	829	356	529	551	502	303	367	354	551	255	654	732	196	861	776	377	336
7	7	10	5	1	1	0	13	0	0	1	9	12	1	2	0	6	6	5	6	7	11	4	0	6	5	2	4	5	7	6	5	1	5	6	7	8	2	8	2	4	3	4	9	5	5	5	7	4
225	392	701	186	158	234	85	190	165	127	73	114	253	632	130	65	279	171	285	154	316	264	274	271	348	432	267	559	326	391	457	304	505	256	342	441	285	218	330	84	195	79	254	151	407	500	409	212	135
119	88	355	114	34	45	32	42	161	83	30	120	82	148	55	47	218	144	332	92	200	206	159	84	321	394	218	449	485	466	415	259	448	234	265	256	295	191	447	163	287	94	307	349	70	468	372	243	135
119	124	395	151	31	33	12	58	112	71	41	105	51	67	132	69	221	139	278	123	351	208	229	56	204	439	200	353	419	442	331	269	382	205	325	362	331	186	280	237	437	191	358	463	142	530	428	196	313
109	82	32	25	25	36	55	45	63	56	32	65	158	144	58	65	193	145	177	68	173	174	85	335	111	159	66	108	135	138	162	138	171	104	76	154	85	123	152	15	22	9	32	22	30	41	62	49	21
245	309	958	131	104	130	39	303	396	337	119	585	182	259	136	83	643	459	611	371	575	1139	593	68	1046	898	600	491	1260	1006	811	739	684	303	646	637	811	255	762	658	1007	255	1139	939	622	963	594	474	232
0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	2	10	8	0	1	4	0	1	0	0	1	1	1	0	2	2	0	1	4	0	2	0	2	0	0	1	0	0	0
0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1333	2496	24795	5620	6690	5644	845	8376	11808	4574	1164	5056	1925	1195	994	1843	13967	25710	2773	18292	7315	14067	8403	6193	15675	4119	10819	448	24521	11212	5055	23999	8513	4274	65289	35702	40380	605	6044	14337	38000	3158	40876	23072	12930	35679	36975	46508	2086
34	47	89	57	13	15	6	55	46	14	9	44	30	22	17	21	106	70	108	69	82	228	84	5	128	110	164	103	226	260	206	111	182	62	86	93	96	59	160	118	164	42	194	166	143	185	161	154	54
59	128	121	47	22	22	8	39	107	35	6	68	38	55	13	15	157	103	113	84	104	97	70	7	199	110	112	182	470	205	131	312	172	49	158	104	266	152	208	92	380	32	321	217	157	198	140	229	30
20	33	93	38	9	12	0	6	10	3	5	18	8	16	9	6	19	14	42	25	32	34	34	10	50	52	20	17	62	67	59	46	61	14	48	26	42	14	47	22	30	9	61	59	54	115	85	54	31
5	7	7	2	4	2	0	1	6	0	2	3	12	16	4	4	12	9	6	2	5	8	8	6	8	3	4	6	15	13	8	9	6	3	7	4	11	4	16	1	4	0	4	5	18	18	8	11	10
3	4	10	2	2	0	0	0	1	0	0	0	0	0	7	1	14	1	7	10	3	8	6	0	6	7	0	2	1	4	2	4	8	1	1	10	1	0	10	3	7	0	2	3	25	18	16	2	1
3	9	5	0	0	3	0	0	0	0	0	3	1	1	2	3	4	0	2	10	10	4	7	1	15	5	8	3	4	3	2	8	18	3	5	2	6	1	6	14	15	0	0	1	1	2	5	2	10
118	80	443	34	25	46	10	114	114	48	30	71	35	27	63	54	220	107	214	84	123	201	132	108	309	277	166	270	283	271	148	163	214	178	210	199	300	129	331	192	309	70	149	172	51	237	211	149	189
5	3	4	5	2	2	2	2	18	2	3	1	0	2	5	2	3	3	2	2	0	10	6	3	12	14	8	2	4	2	3	9	6	2	6	6	15	1	19	6	10	1	11	4	5	11	2	6	1
2	6	0	0	1	3	0	0	3	0	2	6	9	3	4	0	3	0	2	3	4	9	6	0	1	3	4	3	5	5	5	6	4	1	6	2	3	5	6	1	4	0	3	2	4	1	1	5	0
9	9	8	57	5	16	0	18	5	5	1	4	13	2	12	9	18	5	11	2	5	21	27	1	142	27	14	10	87	61	81	109	51	14	11	20	24	6	22	30	82	26	33	17	2	50	58	7	6
8	17	27	9	2	5	1	3	0	4	2	2	1	4	10	2	15	7	19	26	32	69	36	15	48	34	42	37	57	79	60	86	100	26	32	76	46	3	11	44	196	36	136	157	8	34	33	46	1
697	1058	2528	1088	211	302	81	680	402	324	94	452	231	349	209	201	1703	1417	1580	1088	1476	3301	1316	529	2686	1822	2559	1754	4173	4251	3211	2763	2948	1665	2794	2175	3229	850	2684	1597	3283	1181	4839	3360	1059	4702	3980	3496	1038
5	13	121	108	2	7	0	24	106	167	12	32	24	30	21	13	22	33	823	13	197	62	113	62	92	569	103	117	220	246	319	20	151	120	98	179	44	376	124	132	458	68	93	60	7	380	170	54	14
76	88	754	294	33	49	44	28	74	90	16	67	48	84	47	45	132	142	270	89	175	241	129	78	419	342	258	369	668	620	467	303	423	430	462	361	303	216	408	311	454	261	954	547	186	1066	889	710	377
32	100	946	204	119	100	35	302	463	203	52	310	67	96	55	65	528	396	106	281	157	325	146	149	834	276	588	66	1174	466	248	1359	557	108	1189	937	1371	72	411	375	928	117	1200	653	342	950	696	849	99
61	73	163	71	23	21	4	33	37	70	28	42	19	46	38	12	154	81	178	65	146	124	121	40	93	153	67	85	303	301	220	206	289	104	188	201	230	44	121	93	243	55	243	222	163	288	212	117	87
9407	7028	29152	22668	2595	7218	1660	7553	4985	9298	1790	5277	4471	8879	2223	1734	13584	5940	16904	10515	19260	13279	15680	11950	13832	14735	10939	26886	26209	27872	29697	15632	27268	13668	10394	21820	10468	12452	12390	7441	10710	8726	17944	12498	18869	32320	26083	10702	9426
8	9	9	16	1	2	0	0	1	12	1	3	1	6	1	0	7	4	21	30	25	34	13	4	32	35	33	42	70	73	55	92	92	19	41	62	64	13	13	49	206	30	151	227	16	57	37	75	5
174	248	731	440	19	49	15	66	150	156	39	176	153	173	51	37	385	208	426	190	363	510	276	42	586	321	517	430	1220	1087	804	746	932	330	551	353	930	251	513	515	1163	300	1731	1430	396	1401	887	769	160
600	623	2549	734	241	324	117	737	582	340	133	610	347	657	427	217	1411	1320	2092	537	1390	1074	800	593	1687	1796	1210	2202	2078	2129	1693	1154	1507	1726	1801	1612	1085	1140	2173	588	908	482	1253	1069	855	2109	1912	942	1076
206	201	776	607	90	138	33	155	84	191	58	263	76	83	82	66	387	295	737	141	516	532	440	127	570	872	368	450	1121	1091	646	398	562	577	590	530	231	458	732	294	279	220	346	327	570	3575	2952	752	221
483	453	2161	535	182	293	61	1069	636	448	87	447	331	539	213	146	1269	858	1063	384	949	1173	738	333	1734	1420	1375	1833	1535	1709	1761	1306	1308	1215	1177	1702	1015	1040	2346	661	916	500	864	913	897	2272	1923	958	1004
0	2	1	0	2	1	1	1	0	0	4	0	4	0	1	4	3	2	2	1	2	2	1	2	0	2	0	0	4	1	0	1	1	1	1	0	5	2	9	0	0	0	0	0	6	0	0	0	0
63	86	125	34	28	34	10	20	46	76	20	71	97	89	45	34	135	78	135	66	104	156	79	106	87	111	58	155	153	149	172	111	146	99	106	145	104	79	153	62	93	39	77	83	71	120	105	120	52
38	29	74	34	12	18	9	27	86	59	14	37	21	70	16	12	58	40	92	20	44	84	42	44	107	105	48	83	174	229	200	115	194	56	114	124	141	72	99	74	96	78	102	90	72	280	216	124	60
2	0	1	0	1	0	0	0	0	4	4	0	0	1	1	0	2	0	1	1	1	0	3	0	2	0	3	2	1	5	0	4	0	0	0	0	1	1	3	1	0	0	2	7	0	1	0	2	2
53	49	39	35	17	15	33	35	38	61	16	66	86	94	33	33	73	58	91	27	60	78	32	125	61	69	52	66	118	76	105	67	102	39	41	102	66	49	78	36	53	13	78	56	40	94	78	81	12
0	6	2	1	0	0	13	0	4	4	13	11	4	10	1	3	12	2	7	4	5	9	3	8	1	1	3	7	2	1	0	2	3	1	6	5	1	1	5	0	1	0	0	3	1	3	4	4	0
86	106	16	7	15	25	62	48	72	70	25	74	149	136	36	30	78	113	97	65	151	98	80	174	72	114	28	64	134	119	64	129	102	48	46	119	103	34	59	5	14	4	12	16	41	34	40	55	14
32	10	78	7	6	5	0	24	7	8	5	15	2	10	9	15	18	20	8	12	20	8	16	20	27	27	12	50	23	19	13	31	42	8	30	7	40	13	23	8	34	9	13	17	36	19	24	24	14
4	2	7	0	1	3	0	0	9	3	0	5	0	0	1	1	5	1	7	5	12	4	2	4	2	12	6	4	23	18	3	22	37	4	4	1	5	3	7	8	10	7	6	10	4	13	5	7	13
15	5	6	1	4	6	1	9	21	11	11	23	26	25	9	13	19	16	40	10	12	16	13	35	18	22	22	33	19	24	22	12	22	9	6	28	10	7	10	23	35	2	14	25	1	20	13	9	9
7	12	14	7	7	7	0	1	5	9	2	5	11	10	8	8	18	8	33	12	21	15	15	11	25	13	17	17	39	25	19	121	169	8	13	12	32	26	38	99	191	9	18	19	2	32	17	19	3
2	0	2	8	1	1	0	4	0	0	7	1	0	8	1	1	2	0	4	0	4	6	7	3	4	1	9	38	0	0	5	11	5	0	0	1	0	6	2	12	0	6	0	1	1	1	1	0	2
1	2	1	0	2	0	2	0	1	1	14	2	0	7	7	4	0	0	1	0	4	4	9	12	4	8	1	1	0	7	22	1	8	7	0	7	2	2	1	1	1	0	1	1	2	1	1	0	0
2	2	1	0	4	1	0	2	0	2	2	0	3	3	1	4	3	1	6	4	1	7	10	2	2	6	1	1	0	4	7	4	8	1	2	2	2	5	5	0	0	1	2	0	0	0	0	0	0
51	36	19	5	10	13	25	21	42	25	20	53	40	68	29	30	49	34	63	30	40	51	24	69	51	54	35	42	75	48	48	49	83	24	27	68	46	19	53	16	28	4	17	21	7	27	28	21	9
9	3	1	4	1	1	0	1	7	6	8	19	9	9	6	3	6	2	8	8	3	7	7	4	9	11	15	3	14	9	12	13	27	6	6	15	6	6	13	13	16	7	5	27	2	9	2	1	2
263	233	584	197	46	106	9	180	186	181	25	171	83	286	77	29	478	186	605	377	551	551	483	16	611	788	359	757	788	814	770	611	745	320	581	605	515	307	724	306	518	185	517	525	347	614	590	335	293
1	4	1	6	2	3	1	8	12	17	4	8	16	16	3	5	16	4	9	17	6	38	4	10	14	11	4	7	11	6	4	12	11	11	11	6	2	9	7	2	4	0	2	2	2	4	5	9	2
0	0	2	2	1	0	0	1	0	0	0	2	0	0	0	0	4	2	2	6	4	10	4	1	8	3	5	1	8	1	5	6	4	5	4	4	3	0	7	4	3	1	2	2	2	8	0	5	1
0	0	8	0	0	0	0	6	0	0	0	0	0	0	1	0	4	1	0	1	1	0	3	1	0	1	0	1	4	2	3	2	4	0	1	4	0	0	1	0	9	0	3	6	6	4	1	3	0
8	20	30	9	13	12	2	8	50	32	8	21	5	32	32	9	14	19	69	11	26	36	45	22	57	52	58	24	57	32	33	30	31	16	41	50	47	26	35	11	20	6	33	20	15	17	7	11	4
14	10	3	5	3	5	3	1	8	20	10	7	32	14	7	7	32	12	30	11	48	24	20	40	7	18	2	10	8	13	10	5	8	26	13	27	6	23	22	2	2	1	3	2	3	9	4	2	3
75	45	17	20	16	22	26	20	116	47	31	76	89	102	23	27	100	68	111	43	89	128	53	246	71	112	39	65	118	97	109	94	111	71	82	113	62	50	109	4	8	5	12	11	22	44	41	32	12
28	17	74	16	11	8	7	15	61	44	9	51	19	38	28	14	67	58	105	24	74	46	34	15	78	70	68	112	132	179	60	64	153	53	75	58	175	48	119	58	102	30	67	106	31	77	56	49	43
21	39	17	9	25	11	42	10	19	16	25	33	33	31	45	40	60	50	39	34	57	105	27	57	47	47	24	27	48	37	62	58	56	42	48	63	21	50	60	6	13	0	13	23	14	20	30	16	4
4	5	7	6	1	2	1	1	1	0	1	4	10	21	4	4	4	8	4	5	10	13	2	13	10	9	3	5	9	6	12	10	8	3	2	12	4	3	3	1	6	2	3	6	8	11	8	14	1
42	28	4	9	8	10	18	8	40	37	17	27	67	94	23	20	54	26	31	5	53	45	24	65	33	42	21	43	27	27	50	42	50	21	25	45	32	16	30	3	3	1	5	4	3	21	16	5	3
1300	487	255	440	213	603	356	177	262	984	178	431	1422	3249	541	166	776	187	1475	573	2231	1031	731	1173	526	1696	226	1906	709	1526	2326	591	2018	457	448	1249	287	226	402	73	91	74	108	84	148	700	776	296	179
19	16	7	7	11	3	14	6	21	10	15	30	21	42	8	15	34	14	27	16	17	41	17	33	27	21	4	27	43	38	41	33	24	11	15	37	30	12	28	4	10	1	8	12	27	13	17	15	6
1	0	3	0	1	1	0	0	2	0	1	4	0	6	1	2	2	2	7	2	6	4	1	0	7	7	4	5	8	13	13	6	6	9	2	4	4	9	8	4	7	0	10	5	6	4	2	0	1
24	18	11	4	10	8	17	7	15	14	23	19	31	51	14	38	32	30	33	16	27	61	19	69	34	64	18	31	51	34	69	32	48	40	39	42	28	36	55	10	9	3	18	9	10	8	14	17	5
78	130	337	72	60	45	70	164	63	42	45	192	102	75	99	56	122	106	140	221	263	205	303	55	310	309	301	200	866	607	653	335	401	246	255	379	291	159	206	239	320	107	276	247	309	490	479	164	162
283	264	783	228	119	169	112	262	249	248	69	264	167	539	163	118	330	241	420	166	399	298	255	244	449	433	379	654	734	642	624	456	628	435	362	485	362	307	399	249	381	230	383	456	189	786	668	237	295
23	33	89	24	8	13	8	10	26	31	11	34	30	56	22	14	65	34	84	19	53	58	19	66	60	49	38	54	89	60	42	70	110	33	32	63	58	41	112	29	63	17	45	49	55	116	112	104	48
238	298	780	320	122	153	153	355	302	171	62	298	269	459	134	82	517	505	466	295	561	441	250	19	441	470	456	613	838	672	337	496	581	453	568	434	650	582	890	312	533	176	667	617	782	869	713	631	313
25	67	28	1	11	2	8	17	59	21	9	29	10	12	3	9	10	32	8	53	34	16	14	5	25	8	65	7	78	36	13	119	49	4	16	35	184	15	28	27	234	10	133	197	30	60	20	84	8
235	226	653	269	72	113	23	88	248	225	36	169	145	192	63	36	356	300	573	254	523	599	373	98	794	658	417	579	1032	915	752	650	813	391	697	421	686	288	677	313	456	212	833	793	347	936	682	596	199
0	5	0	0	9	2	0	0	0	0	0	0	0	0	0	0	2	1	3	7	7	4	2	0	0	1	0	1	1	2	1	3	1	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0
9	18	34	10	4	0	1	0	1	1	3	3	5	0	2	1	3	14	24	4	5	18	10	3	6	4	1	4	14	14	4	2	2	18	23	19	10	12	14	6	16	5	20	6	16	24	19	10	10
102	78	125	74	14	27	1	41	108	57	8	131	8	35	40	42	91	81	147	92	192	173	92	12	269	202	198	76	368	356	222	188	284	115	133	154	292	65	126	163	272	81	331	333	87	305	100	122	90
118	268	659	433	34	114	33	64	106	185	61	157	139	264	102	74	299	192	410	216	530	299	344	91	456	488	312	375	934	788	783	499	743	455	457	493	633	334	333	384	576	238	680	620	390	1002	747	555	154
76	99	188	80	25	34	25	62	78	77	22	133	55	95	28	39	169	103	222	103	165	236	124	67	262	205	153	165	365	311	309	220	299	214	178	153	282	200	404	154	230	89	372	282	118	268	218	189	72
4	2	4	6	0	1	0	4	0	0	3	0	0	0	2	1	17	3	9	19	7	34	21	7	15	14	8	11	10	12	22	31	31	3	5	21	14	5	7	12	43	3	15	19	7	16	16	11	0
151	126	702	290	27	87	12	153	134	96	25	131	73	108	60	49	430	263	555	256	402	562	410	97	559	502	423	540	722	709	817	489	752	408	511	602	566	288	485	272	460	245	766	518	284	801	677	401	236
154	155	344	237	42	60	28	65	112	144	44	152	154	235	72	46	329	137	359	237	341	522	392	158	595	388	357	433	794	808	935	418	689	288	260	311	454	233	491	440	758	281	979	679	174	749	594	458	144
361	247	1010	289	71	139	27	272	282	103	43	264	149	209	142	80	634	375	656	263	418	647	380	161	764	702	606	679	947	855	777	720	961	619	681	655	786	439	1189	328	578	245	645	607	374	1009	736	590	357
116	85	90	46	19	28	34	41	87	75	23	66	59	74	57	52	115	128	174	69	165	164	78	145	121	136	91	130	261	223	137	140	162	86	85	153	147	95	175	48	94	33	91	123	57	162	92	82	53
21	11	6	1	2	3	2	13	55	4	9	38	8	30	0	1	22	4	31	48	9	48	15	72	26	85	37	6	17	35	6	22	7	6	15	18	11	4	65	15	22	3	9	7	14	20	10	9	1
11	3	1	0	0	0	0	1	10	0	2	5	7	19	1	0	14	1	5	2	3	13	3	8	8	19	10	1	3	3	1	4	7	3	0	6	7	3	80	9	3	1	2	3	0	5	0	0	1
116	165	223	87	53	49	46	118	110	65	45	87	135	208	107	40	142	96	224	131	284	167	111	229	184	271	124	236	237	292	265	191	284	211	180	208	123	196	207	97	146	89	202	169	104	333	318	130	165
108	160	128	77	25	34	47	44	146	160	38	120	135	177	67	72	275	166	326	189	217	322	146	252	237	224	187	166	395	318	332	324	349	107	142	233	333	166	414	183	339	85	434	484	66	292	227	250	59
38	29	111	34	12	25	9	51	45	26	1	24	31	60	20	13	36	20	61	37	58	28	48	33	38	50	35	112	68	47	54	36	80	50	38	54	42	52	85	18	25	31	26	32	45	77	71	17	60
5	12	22	3	2	4	3	6	5	10	2	9	19	17	8	16	11	10	8	2	16	20	5	18	12	15	5	12	15	19	12	10	12	16	12	12	9	12	17	1	13	2	7	7	9	27	23	7	6
1092	423	1725	644	149	761	68	249	201	456	153	389	362	662	227	66	908	204	1406	1272	3243	574	799	896	970	1862	543	2964	857	1138	3124	569	1324	1255	1255	1032	284	323	1187	522	543	741	749	717	226	1568	1075	275	1105
175	150	468	247	46	98	42	106	119	158	33	61	104	195	29	18	178	77	289	192	333	203	256	50	240	295	150	434	293	322	422	230	365	220	283	199	159	129	261	81	147	97	224	144	175	393	269	154	130
1	3	3	3	1	0	0	7	7	6	1	0	0	5	0	0	4	7	6	6	0	4	5	1	4	3	16	5	5	9	3	7	5	3	8	10	42	7	11	19	43	2	21	48	6	13	6	26	7
396	335	1281	583	101	222	77	347	307	175	63	204	141	256	118	72	488	327	560	347	514	568	470	188	725	711	470	691	1484	1173	858	798	1104	621	753	671	662	405	505	324	630	313	913	700	1247	1668	1308	973	591
237	218	527	161	102	147	57	512	257	316	102	438	225	298	161	220	553	209	352	433	517	597	423	132	759	524	494	279	794	646	1522	579	689	384	489	608	384	300	526	476	526	258	869	741	467	850	661	330	384
30	23	82	35	13	16	0	27	37	23	5	25	15	17	11	10	61	36	57	36	55	48	34	28	59	56	67	45	73	60	110	61	78	119	74	58	47	109	204	44	51	26	86	99	42	122	113	67	33
1	3	5	2	4	0	0	1	0	7	0	0	2	0	7	3	8	2	11	4	10	8	9	5	6	12	4	6	9	12	2	10	10	3	4	4	6	4	11	1	2	0	0	2	0	3	1	0	2
31	14	72	50	9	12	16	9	21	15	14	24	4	25	17	15	26	46	78	17	51	30	35	22	45	62	63	80	92	83	86	65	78	49	74	47	49	30	79	36	36	23	55	63	59	112	120	68	32
3	4	13	6	2	3	0	0	13	4	1	8	4	4	2	5	9	7	13	11	16	21	22	0	12	16	13	14	39	35	16	23	38	8	16	22	19	11	11	36	70	11	23	74	9	12	29	24	7
52	57	268	55	10	16	0	29	47	25	14	56	27	71	25	20	76	63	74	37	81	66	31	30	141	152	96	127	177	176	209	164	251	144	157	130	186	120	162	149	222	70	193	239	57	251	227	215	66
